words,parts,lemma,pos,feats,deprel,head,,
%,Electric,ELECTRIC,PROPN,Foreign=Yes,flat:foreign,1,,
%,Power,POWER,PROPN,Foreign=Yes,flat:foreign,2,,
%,Company,COMPANY,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Tokyo Electron, pos,,,,,,,
%,Tokyo,TOKYO,PROPN,Foreign=Yes,0,0,,
%,Electron,ELECTRON,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Tokyo Leasing, pos,,,,,,,
%,Tokyo,TOKYO,PROPN,Foreign=Yes,0,0,,
%,Leasing,LEASING,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Tokyo Tomin, pos,,,,,,,
%,Tokyo,TOKYO,PROPN,Foreign=Yes,0,0,,
%,Tomin,TOMIN,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Tokyu Land, pos,,,,,,,
%,Tokyu,TOKYU,PROPN,Foreign=Yes,0,0,,
%,Land,LAND,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Toll Holdings, pos,,,,,,,
%,Toll,TOLL,PROPN,Foreign=Yes,0,0,,
%,Holdings,HOLDINGS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Tolo Toys, pos,,,,,,,
%,Tolo,TOLO,PROPN,Foreign=Yes,0,0,,
%,Toys,TOYS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Tom Tailor, pos,,,,,,,
%,Tom,TOM,PROPN,Foreign=Yes,0,0,,
%,Tailor,TAILOR,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Tomboy Wiz, pos,,,,,,,
%,Tomboy,TOMBOY,PROPN,Foreign=Yes,0,0,,
%,Wiz,WIZ,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Tommy Hilfiger, pos,,,,,,,
%,Tommy,TOMMY,PROPN,Foreign=Yes,0,0,,
%,Hilfiger,HILFIGER,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
TomTom International BV, pos,,,,,,,
%,TomTom,TOMTOM,PROPN,Foreign=Yes,0,0,,
%,International,INTERNATIONAL,PROPN,Foreign=Yes,flat:foreign,1,,
%,BV,BV,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
TomTom NV, pos,,,,,,,
%,TomTom,TOMTOM,PROPN,Foreign=Yes,0,0,,
%,NV,NV,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Tong Yang Investment, pos,,,,,,,
%,Tong,TONG,PROPN,Foreign=Yes,0,0,,
%,Yang,YANG,PROPN,Foreign=Yes,flat:foreign,1,,
%,Investment,INVESTMENT,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Tong Yang Major, pos,,,,,,,
%,Tong,TONG,PROPN,Foreign=Yes,0,0,,
%,Yang,YANG,PROPN,Foreign=Yes,flat:foreign,1,,
%,Major,MAJOR,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Tonino Lamborghini, pos,,,,,,,
%,Tonino,TONINO,PROPN,Foreign=Yes,0,0,,
%,Lamborghini,LAMBORGHINI,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Top Gear, pos,,,,,,,
%,Top,TOP,PROPN,Foreign=Yes,0,0,,
%,Gear,GEAR,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Toppan Printing, pos,,,,,,,
%,Toppan,TOPPAН-ЛАТ,PROPN,Foreign=Yes,0,0,,
%,Printing,PRINTING,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Toray Industries, pos,,,,,,,
%,Toray,TORAY,PROPN,Foreign=Yes,0,0,,
%,Industries,INDUSTRIES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Toro Rosso, pos,,,,,,,
%,Toro,TORO,PROPN,Foreign=Yes,0,0,,
%,Rosso,ROSSO,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Toronto-Dominion Bank, pos,,,,,,,
%,Toronto,TORONTO,PROPN,Foreign=Yes,0,0,,
%,-Dominion,-DOMINION,PROPN,Foreign=Yes,flat:foreign,1,,
%,Bank,BANK,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
torsade de pointes, pos,,,,,,,
%,torsade,TORSADE,X,Foreign=Yes,0,0,,
%,de,DE,X,Foreign=Yes,flat:foreign,1,,
%,pointes,POINTES,X,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
torsades de pointes, pos,,,,,,,
%,torsades,TORSADES,X,Foreign=Yes,0,0,,
%,de,DE,X,Foreign=Yes,flat:foreign,1,,
%,pointes,POINTES,X,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
TOTAL Panel System, pos,,,,,,,
%,TOTAL,TOTAL,PROPN,Foreign=Yes,0,0,,
%,Panel,PANEL,PROPN,Foreign=Yes,flat:foreign,1,,
%,System,SYSTEM,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
TOTAL Panel System, S.A., pos,,,,,,,
%,TOTAL,TOTAL,PROPN,Foreign=Yes,0,0,,
%,Panel,PANEL,PROPN,Foreign=Yes,flat:foreign,1,,
%,System,SYSTEM,PROPN,Foreign=Yes,flat:foreign,2,,
%,,,,,PUNCT,_,punct,-1,,
%,S.,S.,PROPN,Foreign=Yes,flat:foreign,4,,
%,A,A,PROPN,Foreign=Yes,flat:foreign,5,,
%,.,.,PUNCT,_,punct,6,,
##,,,,,,,,
Toten Hosen, pos,,,,,,,
%,Toten,TOTEН-ЛАТ,PROPN,Foreign=Yes,0,0,,
%,Hosen,HOSEN,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Toy Quest, pos,,,,,,,
%,Toy,TOY,PROPN,Foreign=Yes,0,0,,
%,Quest,QUEST,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Toyo Seikan Kaisha, pos,,,,,,,
%,Toyo,TOYO,PROPN,Foreign=Yes,0,0,,
%,Seikan,SEIKAN,PROPN,Foreign=Yes,flat:foreign,1,,
%,Kaisha,KAISHA,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Toyo Tire, pos,,,,,,,
%,Toyo,TOYO,PROPN,Foreign=Yes,0,0,,
%,Tire,TIRE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Toyo Tire & Rubber, pos,,,,,,,
%,Toyo,TOYO,PROPN,Foreign=Yes,0,0,,
%,Tire,TIRE,PROPN,Foreign=Yes,flat:foreign,1,,
%,&,&,PUNCT,_,punct,2,,
%,Rubber,RUBBER,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Toyo Tire and Rubber, pos,,,,,,,
%,Toyo,TOYO,PROPN,Foreign=Yes,0,0,,
%,Tire,TIRE,PROPN,Foreign=Yes,flat:foreign,1,,
%,and,AND,X,Foreign=Yes,flat:foreign,2,,
%,Rubber,RUBBER,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Toyota Boshoku, pos,,,,,,,
%,Toyota,TOYOTA,PROPN,Foreign=Yes,0,0,,
%,Boshoku,BOSHOKU,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Toyota Industries, pos,,,,,,,
%,Toyota,TOYOTA,PROPN,Foreign=Yes,0,0,,
%,Industries,INDUSTRIES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Toyota Motor, pos,,,,,,,
%,Toyota,TOYOTA,PROPN,Foreign=Yes,0,0,,
%,Motor,MOTOR,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Toyota Tsusho, pos,,,,,,,
%,Toyota,TOYOTA,PROPN,Foreign=Yes,0,0,,
%,Tsusho,TSUSHO,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Toys ""R"" Us, pos,,,,,,,
%,Toys,TOYS,PROPN,Foreign=Yes,0,0,,
%,"","",PUNCT,_,punct,-1,,
%,R,R,PROPN,Foreign=Yes,flat:foreign,2,,
%,"","",PUNCT,_,punct,3,,
%,Us,US,PROPN,Foreign=Yes,flat:foreign,4,,
##,,,,,,,,
Traction Software, pos,,,,,,,
%,Traction,TRACTION,PROPN,Foreign=Yes,0,0,,
%,Software,SOFTWARE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Trane Inc, pos,,,,,,,
%,Trane,TRANE,PROPN,Foreign=Yes,0,0,,
%,Inc,INC,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Translation Suite, pos,,,,,,,
%,Translation,TRANSLATION,PROPN,Foreign=Yes,0,0,,
%,Suite,SUITE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Translator Toolkit, pos,,,,,,,
%,Translator,TRANSLATOR,PROPN,Foreign=Yes,0,0,,
%,Toolkit,TOOLKIT,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Transparency International, pos,,,,,,,
%,Transparency,TRANSPARENCY,PROPN,Foreign=Yes,0,0,,
%,International,INTERNATIONAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Travelers Cos., pos,,,,,,,
%,Travelers,TRAVELERS,PROPN,Foreign=Yes,0,0,,
%,Cos,COS,PROPN,Foreign=Yes,flat:foreign,1,,
%,.,.,PUNCT,_,punct,2,,
##,,,,,,,,
Trend Micro, pos,,,,,,,
%,Trend,TREND,PROPN,Foreign=Yes,0,0,,
%,Micro,MICRO,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Trimble Navigation, pos,,,,,,,
%,Trimble,TRIMBLE,PROPN,Foreign=Yes,0,0,,
%,Navigation,NAVIGATION,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Trisa Electro, pos,,,,,,,
%,Trisa,TRISA,PROPN,Foreign=Yes,0,0,,
%,Electro,ELECTRO,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Trisa Electro AG, pos,,,,,,,
%,Trisa,TRISA,PROPN,Foreign=Yes,0,0,,
%,Electro,ELECTRO,PROPN,Foreign=Yes,flat:foreign,1,,
%,AG,AG,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Triumph Motorcycles, pos,,,,,,,
%,Triumph,TRIUMPH,PROPN,Foreign=Yes,0,0,,
%,Motorcycles,MOTORCYCLES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Trivial Pursuit, pos,,,,,,,
%,Trivial,TRIVIAL,PROPN,Foreign=Yes,0,0,,
%,Pursuit,PURSUIT,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Tru Trussardi, pos,,,,,,,
%,Tru,TRU,PROPN,Foreign=Yes,0,0,,
%,Trussardi,TRUSSARDI,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Trussardi jeans, pos,,,,,,,
%,Trussardi,TRUSSARDI,PROPN,Foreign=Yes,0,0,,
%,jeans,JEANS,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
TRW Automotive, pos,,,,,,,
%,TRW,TRW,PROPN,Foreign=Yes,0,0,,
%,Automotive,AUTOMOTIVE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
TRW Automotive Holdings, pos,,,,,,,
%,TRW,TRW,PROPN,Foreign=Yes,0,0,,
%,Automotive,AUTOMOTIVE,PROPN,Foreign=Yes,flat:foreign,1,,
%,Holdings,HOLDINGS,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Tuba Ten, pos,,,,,,,
%,Tuba,TUBA,PROPN,Foreign=Yes,0,0,,
%,Ten,TEN,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Tullamore Dew, pos,,,,,,,
%,Tullamore,TULLAMORE,PROPN,Foreign=Yes,0,0,,
%,Dew,DEW,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Tullow Oil, pos,,,,,,,
%,Tullow,TULLOW,PROPN,Foreign=Yes,0,0,,
%,Oil,OIL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Tupperware Brands, pos,,,,,,,
%,Tupperware,TUPPERWARE,PROPN,Foreign=Yes,0,0,,
%,Brands,BRANDS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Turkcell Iletisim, pos,,,,,,,
%,Turkcell,TURKCELL,PROPN,Foreign=Yes,0,0,,
%,Iletisim,ILETISIM,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Turkcell Iletisim Hizmetleri, pos,,,,,,,
%,Turkcell,TURKCELL,PROPN,Foreign=Yes,0,0,,
%,Iletisim,ILETISIM,PROPN,Foreign=Yes,flat:foreign,1,,
%,Hizmetleri,HIZMETLERI,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Turkcell Iletisim Hizmetleri A.S., pos,,,,,,,
%,Turkcell,TURKCELL,PROPN,Foreign=Yes,0,0,,
%,Iletisim,ILETISIM,PROPN,Foreign=Yes,flat:foreign,1,,
%,Hizmetleri,HIZMETLERI,PROPN,Foreign=Yes,flat:foreign,2,,
%,A.S,A.S,PROPN,Foreign=Yes,flat:foreign,3,,
%,.,.,PUNCT,_,punct,4,,
##,,,,,,,,
Turkcell Iletisim Hizmetleri AS, pos,,,,,,,
%,Turkcell,TURKCELL,PROPN,Foreign=Yes,0,0,,
%,Iletisim,ILETISIM,PROPN,Foreign=Yes,flat:foreign,1,,
%,Hizmetleri,HIZMETLERI,PROPN,Foreign=Yes,flat:foreign,2,,
%,AS,AS,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Turkish Airlines, pos,,,,,,,
%,Turkish,TURKISH,PROPN,Foreign=Yes,0,0,,
%,Airlines,AIRLINES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Turkiye Garanti Bankasi, pos,,,,,,,
%,Turkiye,TURKIYE,PROPN,Foreign=Yes,0,0,,
%,Garanti,GARANTI,PROPN,Foreign=Yes,flat:foreign,1,,
%,Bankasi,BANKASI,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Türkiye Garanti Bankasi, pos,,,,,,,
%,Türkiye,TÜRKIYE,PROPN,Foreign=Yes,0,0,,
%,Garanti,GARANTI,PROPN,Foreign=Yes,flat:foreign,1,,
%,Bankasi,BANKASI,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Turner Network Television, pos,,,,,,,
%,Turner,TURNER,PROPN,Foreign=Yes,0,0,,
%,Network,NETWORK,PROPN,Foreign=Yes,flat:foreign,1,,
%,Television,TELEVISION,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Twentieth Century Fox, pos,,,,,,,
%,Twentieth,TWENTIETH,PROPN,Foreign=Yes,0,0,,
%,Century,CENTURY,PROPN,Foreign=Yes,flat:foreign,1,,
%,Fox,FOX,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
TwinMOS Technologies, pos,,,,,,,
%,TwinMOS,TWINMOS,PROPN,Foreign=Yes,0,0,,
%,Technologies,TECHNOLOGIES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Tyco Electronics, pos,,,,,,,
%,Tyco,TYCO,PROPN,Foreign=Yes,0,0,,
%,Electronics,ELECTRONICS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Tyco International, pos,,,,,,,
%,Tyco,TYCO,PROPN,Foreign=Yes,0,0,,
%,International,INTERNATIONAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Tyson Foods, pos,,,,,,,
%,Tyson,TYSON,PROPN,Foreign=Yes,0,0,,
%,Foods,FOODS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
U.S. Bancorp, pos,,,,,,,
%,U,U,X,Foreign=Yes,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,S,S,X,Foreign=Yes,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,Bancorp,BANCORP,PROPN,Foreign=Yes,0,0,,
##,,,,,,,,
U.S. News & World Report, pos,,,,,,,
%,U,U,X,Foreign=Yes,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,S.,S.,PROPN,Foreign=Yes,flat:foreign,2,,
%,News,NEWS,PROPN,Foreign=Yes,flat:foreign,3,,
%,&,&,PUNCT,_,flat:foreign,4,,
%,World,WORLD,PROPN,Foreign=Yes,flat:foreign,5,,
%,Report,REPORT,PROPN,Foreign=Yes,flat:foreign,6,,
##,,,,,,,,
U.S. News and World Report, pos,,,,,,,
%,U,U,X,Foreign=Yes,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,S,S,PROPN,Foreign=Yes,flat:foreign,2,,
%,.,.,PUNCT,_,punct,3,,
%,News,NEWS,PROPN,Foreign=Yes,flat:foreign,4,,
%,and,AND,X,Foreign=Yes,flat:foreign,5,,
%,World,WORLD,PROPN,Foreign=Yes,flat:foreign,6,,
%,Report,REPORT,PROPN,Foreign=Yes,flat:foreign,7,,
##,,,,,,,,
U.S. Open, pos,,,,,,,
%,U,U,PROPN,Foreign=Yes,0,0,,
%,.S,.S,PROPN,Foreign=Yes,flat:foreign,1,,
%,.,.,PUNCT,_,punct,2,,
%,Open,OPEН-ЛАТ,PROPN,Foreign=Yes,0,0,,
##,,,,,,,,
U.S. Postal Service, pos,,,,,,,
%,U,U,X,Foreign=Yes,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,S,S,X,Foreign=Yes,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,Postal,POSTAL,PROPN,Foreign=Yes,0,0,,
%,Service,SERVICE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
U.S. Robotics, pos,,,,,,,
%,U,U,X,Foreign=Yes,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,S.,S.,PROPN,Foreign=Yes,flat:foreign,2,,
%,Robotics,ROBOTICS,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
U.S. Steel, pos,,,,,,,
%,U,U,PROPN,Foreign=Yes,0,0,,
%,.S,.S,PROPN,Foreign=Yes,flat:foreign,1,,
%,.,.,PUNCT,_,punct,2,,
%,Steel,STEEL,PROPN,Foreign=Yes,0,0,,
##,,,,,,,,
Ubisoft Entertainment, pos,,,,,,,
%,Ubisoft,UBISOFT,PROPN,Foreign=Yes,0,0,,
%,Entertainment,ENTERTAINMENT,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Ubisoft Entertainment S.A., pos,,,,,,,
%,Ubisoft,UBISOFT,PROPN,Foreign=Yes,0,0,,
%,Entertainment,ENTERTAINMENT,PROPN,Foreign=Yes,flat:foreign,1,,
%,S.,S.,PROPN,Foreign=Yes,flat:foreign,2,,
%,A,A,PROPN,Foreign=Yes,flat:foreign,3,,
%,.,.,PUNCT,_,punct,4,,
##,,,,,,,,
Ubisoft Entertainment SA, pos,,,,,,,
%,Ubisoft,UBISOFT,PROPN,Foreign=Yes,0,0,,
%,Entertainment,ENTERTAINMENT,PROPN,Foreign=Yes,flat:foreign,1,,
%,SA,SA,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
UFO NNR, pos,,,,,,,
%,UFO,UFO,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,NNR,NNR,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
UFO Plast, pos,,,,,,,
%,UFO,UFO,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Plast,PLAST,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
UG & Co. KG, pos,,,,,,,
%,UG,UG,PROPN,Foreign=Yes,0,0,,
%,&,&,PUNCT,_,punct,1,,
%,Co,CO,PROPN,Foreign=Yes,flat:foreign,2,,
%,.,.,PUNCT,_,punct,3,,
%,KG,KG,PROPN,Foreign=Yes,0,0,,
##,,,,,,,,
UGG Australia, pos,,,,,,,
%,UGG,UGG,PROPN,Foreign=Yes,0,0,,
%,Australia,AUSTRALIA,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Ultimate Guitar, pos,,,,,,,
%,Ultimate,ULTIMATE,PROPN,Foreign=Yes,0,0,,
%,Guitar,GUITAR,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Ultra Petroleum, pos,,,,,,,
%,Ultra,ULTRA,PROPN,Foreign=Yes,0,0,,
%,Petroleum,PETROLEUM,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Ultra Pro, pos,,,,,,,
%,Ultra,ULTRA,PROPN,Foreign=Yes,0,0,,
%,Pro,PRO,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Ultra Wheel, pos,,,,,,,
%,Ultra,ULTRA,PROPN,Foreign=Yes,0,0,,
%,Wheel,WHEEL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Ultrapar Participacoes, pos,,,,,,,
%,Ultrapar,ULTRAPAR,PROPN,Foreign=Yes,0,0,,
%,Participacoes,PARTICIPACOES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Ultrapar Participações S.A., pos,,,,,,,
%,Ultrapar,ULTRAPAR,PROPN,Foreign=Yes,0,0,,
%,Participações,PARTICIPAÇÕES,PROPN,Foreign=Yes,flat:foreign,1,,
%,S.,S.,PROPN,Foreign=Yes,flat:foreign,2,,
%,A,A,PROPN,Foreign=Yes,flat:foreign,3,,
%,.,.,PUNCT,_,punct,4,,
##,,,,,,,,
Ultrasone AG, pos,,,,,,,
%,Ultrasone,ULTRASONE,PROPN,Foreign=Yes,0,0,,
%,AG,AG,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Ulysse Nardin, pos,,,,,,,
%,Ulysse,ULYSSE,PROPN,Foreign=Yes,0,0,,
%,Nardin,NARDIN,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Uniao de Bancos Brasileiros, pos,,,,,,,
%,Uniao,UNIAO,PROPN,Foreign=Yes,0,0,,
%,de,DE,X,Foreign=Yes,flat:foreign,1,,
%,Bancos,BANCOS,PROPN,Foreign=Yes,flat:foreign,2,,
%,Brasileiros,BRASILEIROS,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Unibail-Rodamco S.A., pos,,,,,,,
%,Unibail,UNIBAIL,PROPN,Foreign=Yes,0,0,,
%,-,-,PUNCT,_,punct,-1,,
%,Rodamco,RODAMCO,PROPN,Foreign=Yes,flat:foreign,2,,
%,S.,S.,PROPN,Foreign=Yes,flat:foreign,3,,
%,A,A,PROPN,Foreign=Yes,flat:foreign,4,,
%,.,.,PUNCT,_,punct,5,,
##,,,,,,,,
UniCredit Group, pos,,,,,,,
%,UniCredit,UNICREDАЙ-ТИ,NOUN,Animacy=Inan|Case=Nom|Number=Plur,0,0,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Unidad Editorial, pos,,,,,,,
%,Unidad,UNIDAD,PROPN,Foreign=Yes,0,0,,
%,Editorial,EDITORIAL,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Union Oil Company of California, pos,,,,,,,
%,Union,UNION,PROPN,Foreign=Yes,0,0,,
%,Oil,OIL,PROPN,Foreign=Yes,flat:foreign,1,,
%,Company,COMPANY,PROPN,Foreign=Yes,flat:foreign,2,,
%,of,OF,X,Foreign=Yes,flat:foreign,3,,
%,California,CALIFORNIA,PROPN,Foreign=Yes,flat:foreign,4,,
##,,,,,,,,
Union Pacific, pos,,,,,,,
%,Union,UNION,PROPN,Foreign=Yes,0,0,,
%,Pacific,PACIFIC,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Unipol Gruppo Finanziario, pos,,,,,,,
%,Unipol,UNIPOL,PROPN,Foreign=Yes,0,0,,
%,Gruppo,GRUPPO,PROPN,Foreign=Yes,flat:foreign,1,,
%,Finanziario,FINANZIARIO,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Uni-President Enterprises, pos,,,,,,,
%,Uni,UNI,NUM,_,0,0,,
%,-,-,PUNCT,_,punct,-1,,
%,President,PRESIDENT,PROPN,Foreign=Yes,flat:foreign,2,,
%,Enterprises,ENTERPRISES,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
UNIQA Group Austria, pos,,,,,,,
%,UNIQA,UNIQA,PROPN,Foreign=Yes,0,0,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,1,,
%,Austria,AUSTRIA,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
United Airlines, pos,,,,,,,
%,United,UNITED,PROPN,Foreign=Yes,0,0,,
%,Airlines,AIRLINES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
United Colours of Benetton, pos,,,,,,,
%,United,UNITED,PROPN,Foreign=Yes,0,0,,
%,Colours,COLOURS,PROPN,Foreign=Yes,flat:foreign,1,,
%,of,OF,X,Foreign=Yes,flat:foreign,2,,
%,Benetton,BENETTON,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
United Healthcare, pos,,,,,,,
%,United,UNITED,PROPN,Foreign=Yes,0,0,,
%,Healthcare,HEALTHCARE,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
United Microelectronics, pos,,,,,,,
%,United,UNITED,PROPN,Foreign=Yes,0,0,,
%,Microelectronics,MICROELECTRONICS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
United Overseas, pos,,,,,,,
%,United,UNITED,PROPN,Foreign=Yes,0,0,,
%,Overseas,OVERSEAS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
United Overseas Bank, pos,,,,,,,
%,United,UNITED,PROPN,Foreign=Yes,0,0,,
%,Overseas,OVERSEAS,PROPN,Foreign=Yes,flat:foreign,1,,
%,Bank,BANK,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
United Parcel Service, pos,,,,,,,
%,United,UNITED,PROPN,Foreign=Yes,0,0,,
%,Parcel,PARCEL,PROPN,Foreign=Yes,flat:foreign,1,,
%,Service,SERVICE,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
United Rentals, pos,,,,,,,
%,United,UNITED,PROPN,Foreign=Yes,0,0,,
%,Rentals,RENTALS,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
United States Steel, pos,,,,,,,
%,United,UNITED,PROPN,Foreign=Yes,0,0,,
%,States,STATES,PROPN,Foreign=Yes,flat:foreign,1,,
%,Steel,STEEL,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
United Technologies, pos,,,,,,,
%,United,UNITED,PROPN,Foreign=Yes,0,0,,
%,Technologies,TECHNOLOGIES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
United Utilities, pos,,,,,,,
%,United,UNITED,PROPN,Foreign=Yes,0,0,,
%,Utilities,UTILITIES,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
UnitedHealth Group, pos,,,,,,,
%,UnitedHealth,UNITEDHEALTH,PROPN,Foreign=Yes,0,0,,
%,Group,GROUP,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
University Lands Accounting Office, pos,,,,,,,
%,University,UNIVERSITY,PROPN,Foreign=Yes,0,0,,
%,Lands,LANDS,PROPN,Foreign=Yes,flat:foreign,1,,
%,Accounting,ACCOUNTING,PROPN,Foreign=Yes,flat:foreign,2,,
%,Office,OFFICE,PROPN,Foreign=Yes,flat:foreign,3,,
##,,,,,,,,
UPM-Kymmene Oyj, pos,,,,,,,
