1-2 punch, pos,,,,,,,
%,snowed,SNOW,VERB,Mood=Ind|Tense=Past|VerbForm=Fin,0,0,,
%,under,UNDER,ADP,_,compound:prt,1,,
##,,,,,,,,
SNS REAAL, pos,,,,,,,
%,SNS,SNS,PROPN,Number=Sing,Abbr=Yes,0,0,,
%,REAAL,REAAL,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
SNS REAAL N.V., pos,,,,,,,
%,SNS,SND,PROPN,Number=Sing,Abbr=Yes,0,0,,
%,REAAL,REAAL,PROPN,Number=Sing,flat,1,,
%,N,N,PROPN,Number=Sing,Abbr=Yes,flat,2,,
%,.,.,PUNCT,_,punct,1,,
%,V,V,PROPN,Number=Sing,Abbr=Yes,flat,4,,
%,.,.,PUNCT,_,punct,1,,
##,,,,,,,,
so as, pos,,,,,,,
%,so,SO,ADV,_,advmod,-1,,
%,as,AS,ADP,_,0,0,,
##,,,,,,,,
so far, pos,,,,,,,
%,so,SO,ADV,_,advmod,-1,,
%,far,FAR,ADV,Degree=Pos,0,0,,
##,,,,,,,,
so far as, pos,,,,,,,
%,so,SO,ADV,_,advmod,-1,,
%,far,FAR,ADV,Degree=Pos,0,0,,
%,as,AS,ADP,_,_,1,,
##,,,,,,,,
so far as, pos,,,,,,,
%,so,SO,ADV,_,advmod,-1,,
%,far,FAR,ADV,Degree=Pos,advmod,-1,,
%,as,AS,SCONJ,_,0,0,,
##,,,,,,,,
so long, pos,,,,,,,
%,so,SO,ADV,_,advmod,-1,,
%,long,LONG,ADV,Degree=Pos,0,0,,
##,,,,,,,,
so long as, pos,,,,,,,
%,so,SO,ADV,_,advmod,-1,,
%,long,LONG,ADV,Degree=Pos,0,0,,
%,as,AS,ADP,_,_,1,,
##,,,,,,,,
So Net, pos,,,,,,,
%,So,SO,PROPN,Number=Sing,0,0,,
%,Net,NET,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
so that, pos,,,,,,,
%,so,SO,SCONJ,_,0,0,,
%,that,THAT,ADP,_,fixed,1,,
##,,,,,,,,
so to say, pos,,,,,,,
%,so,SO,ADV,_,0,0,,
%,to,TO,PART,_,fixed,1,,
%,say,SAY,VERB,VerbForm=Inf,fixed,2,,
##,,,,,,,,
so to speak, pos,,,,,,,
%,so,SO,ADV,_,0,0,,
%,to,TO,PART,_,fixed,1,,
%,speak,SPEAK,VERB,VerbForm=Inf,fixed,2,,
##,,,,,,,,
so very, pos,,,,,,,
%,so,SO,ADV,_,advmod,-1,,
%,very,VERY,ADV,_,0,0,,
##,,,,,,,,
Sobranie zakonodatel'stva Rossiiskoi Federatsii, pos,,,,,,,
%,Sobranie,SOBRANIE,X,_,foreign=Yes,0,0,,
%,zakonodatel'stva,ZAKONODATEL'STVA,X,_,foreign=Yes,flat:foreign,1,,
%,Rossiiskoi,ROSSIISKOI,X,_,foreign=Yes,flat:foreign,2,,
%,Federatsii,FEDERATSII,X,_,foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Societe Generale, pos,,,,,,,
%,Societe,SOCIETE,PROPN,Number=Sing,0,0,,
%,Generale,GENERALE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Société Générale, pos,,,,,,,
%,Société,SOCIÉTÉ,PROPN,Number=Sing,0,0,,
%,Générale,GÉNÉRALE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Societe Generale de Surveillance, pos,,,,,,,
%,Societe,SOCIETE,X,_,foreign=Yes,0,0,,
%,Generale,GENERALE,X,_,foreign=Yes,flat:foreign,1,,
%,de,DE,X,_,foreign=Yes,flat:foreign,2,,
%,Surveillance,SURVEILLANCE,X,_,foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Société Générale de Surveillance, pos,,,,,,,
%,Société,SOCIÉTÉ,X,_,foreign=Yes,0,0,,
%,Générale,GÉNÉRALE,X,_,foreign=Yes,flat:foreign,1,,
%,de,DE,X,_,foreign=Yes,flat:foreign,2,,
%,Surveillance,SURVEILLANCE,X,_,foreign=Yes,flat:foreign,3,,
##,,,,,,,,
Sodexho Alliance, pos,,,,,,,
%,Sodexho,SODEXHO,PROPN,Number=Sing,compound,-1,,
%,Alliance,ALLIANCE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Software AG, pos,,,,,,,
%,Software,SOFTWARE,PROPN,Number=Sing,compound,-1,,
%,AG,AG,PROPN,Number=Sing,0,0,,
##,,,,,,,,
something like, pos,,,,,,,
%,something,SOMETHING,PRON,Number=Sing,0,0,,
%,like,LIKE,ADP,_,nmod,1,,
##,,,,,,,,
something of, pos,,,,,,,
%,something,SOMETHING,PRON,Number=Sing,0,0,,
%,of,OF,ADP,_,case,1,,
##,,,,,,,,
somewhat of, pos,,,,,,,
%,somewhat,SOMEWHAT,ADV,_,0,0,,
%,of,OF,ADP,_,fixed,1,,
##,,,,,,,,
Sompo Japan, pos,,,,,,,
%,Sompo,SOMPO,PROPN,Number=Sing,compound,-1,,
%,Japan,JAPAN,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Sompo Japan Insurance, pos,,,,,,,
%,Sompo,SOMPO,PROPN,Number=Sing,compound,-2,,
%,Japan,JAPAN,PROPN,Number=Sing,flat,1,,
%,Insurance,INSURANCE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
song and dance, pos,,,,,,,
%,song,SONG,NOUN,Number=Sing,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,dance,DANCE,NOUN,Number=Sing,conj,2,,
##,,,,,,,,
Sonic Automotive, pos,,,,,,,
%,Sonic,SONIC,PROPN,Number=Sing,0,0,,
%,Automotive,AUTOMOTIVE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Sonic Solutions, pos,,,,,,,
%,Sonic,SONIC,PROPN,Number=Sing,0,0,,
%,Solutions,SOLUTION,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Sony Computer Entertainment, pos,,,,,,,
%,Sony,SONY,PROPN,Number=Sing,compound,-2,,
%,Computer,COMPUTER,PROPN,Number=Sing,compound,-1,,
%,Entertainment,ENTERTAINMENT,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Sony Electronics, pos,,,,,,,
%,Sony,SONY,PROPN,Number=Sing,compound,-1,,
%,Electronics,ELECTRONIC,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Sony Ericson, pos,,,,,,,
%,Sony,SONY,PROPN,Number=Sing,0,0,,
%,Ericson,ERICSON,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Sony Ericsson, pos,,,,,,,
%,Sony,SONY,PROPN,Number=Sing,0,0,,
%,Ericsson,ERICSSON,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Sony Playstation, pos,,,,,,,
%,Sony,SONY,PROPN,Number=Sing,0,0,,
%,Playstation,PLAYSTATION,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Sony PlayStation, pos,,,,,,,
%,Sony,SONY,PROPN,Number=Sing,0,0,,
%,PlayStation,PLAYSTATION,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Sophia Kokosalaki, pos,,,,,,,
%,Sophia,SOPHIA,PROPN,Number=Sing,0,0,,
%,Kokosalaki,KOKOSALAKI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
sort of, pos,,,,,,,
%,sort,SORT,NOUN,Number=Sing,0,0,,
%,of,OF,ADP,_,fixed,1,,
##,,,,,,,,
Southern Co, pos,,,,,,,
%,Southern,SOUTHERN,ADJ,Degree=Pos,amod,-1,,
%,Co,CO,PROPN,Number=Sing,Abbr=Yes,0,0,,
##,,,,,,,,
Southern Company, pos,,,,,,,
%,Southern,SOUTHERN,ADJ,Degree=Pos,amod,-1,,
%,Company,COMPANY,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Southwest Airlines, pos,,,,,,,
%,Southwest,SOUTHWEST,ADJ,Degree=Pos,amod,-1,,
%,Airlines,AIRLINE,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Southwestern Energy, pos,,,,,,,
%,Southwestern,SOUTHWESTERN,ADJ,Degree=Pos,amod,-1,,
%,Energy,ENERGY,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Southwood Acres, pos,,,,,,,
%,Southwood,SOUTHWOOD,PROPN,Number=Sing,0,0,,
%,Acres,ACRES,PROPN,Number=Plur,flat,1,,
##,,,,,,,,
Sovereign Bancorp, pos,,,,,,,
%,Sovereign,SOVEREIGN,PROPN,Number=Sing,0,0,,
%,Bancorp,BANCORP,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Soyuz Apollo, pos,,,,,,,
%,Soyuz,SOYUZ,PROPN,Number=Sing,0,0,,
%,Apollo,APOLLO,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
sp. gr., pos,,,,,,,
%,sp,SP,ADJ,_,amod,-2,,
%,.,.,PUNCT,_,punct,1,,
%,gr,GR,NOUN,Number=Sing,Abbr=Yes,0,0,,
%,.,.,PUNCT,_,punct,1,,
##,,,,,,,,
Spanair S.A., pos,,,,,,,
%,Spanair,SPANAIR,PROPN,Number=Sing,0,0,,
%,S,S,PROPN,Number=Sing,flat,1,,
%,.,.,PUNCT,_,punct,1,,
%,A,A,PROPN,Number=Sing,flat,3,,
%,.,.,PUNCT,_,punct,1,,
##,,,,,,,,
SpareBank 1, pos,,,,,,,
%,SpareBank,SPAREBANK,PROPN,Number=Sing,0,0,,
%,1,1,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
SpareBank 1 SR-Bank, pos,,,,,,,
%,SpareBank,SPAREBANK,PROPN,Number=Sing,0,0,,
%,1,1,PROPN,Number=Sing,flat,1,,
%,SR,SR,PROPN,Number=Sing,flat,2,,
%,-,-,PUNCT,_,punct,1,,
%,Bank,BANK,PROPN,Number=Sing,flat,4,,
##,,,,,,,,
Sparebanken Rogaland, pos,,,,,,,
%,Sparebanken,SPAREBANKEN,PROPN,Number=Sing,0,0,,
%,Rogaland,ROGALAND,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Spectra Energy, pos,,,,,,,
%,Spectra,SPECTRA,PROPN,Number=Sing,compound,-1,,
%,Energy,ENERGY,PROPN,Number=Sing,0,0,,
##,,,,,,,,
spick and span, pos,,,,,,,
%,spick,SPICK,ADJ,Degree=Pos,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,span,SPAN,ADJ,Degree=Pos,conj,2,,
##,,,,,,,,
spot next, pos,,,,,,,
%,spot,SPOT,NOUN,Number=Sing,0,0,,
%,next,NEXT,ADV,_,_,1,,
##,,,,,,,,
Sprint Nextel, pos,,,,,,,
%,Sprint,SPRINT,PROPN,Number=Sing,0,0,,
%,Nextel,NEXTEL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
SPSS Inc., pos,,,,,,,
%,SPSS,SPSS,PROPN,Number=Sing,Abbr=Yes,compound,-1,,
%,Inc,INC,PROPN,Number=Sing,Abbr=Yes,0,0,,
%,.,.,PUNCT,_,punct,1,,
##,,,,,,,,
Square Enix, pos,,,,,,,
%,Square,SQUARE,PROPN,Number=Sing,0,0,,
%,Enix,ENIX,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
SSAB Svenskt Stal, pos,,,,,,,
%,SSAB,SSAB,PROPN,Number=Sing,Abbr=Yes,0,0,,
%,Svenskt,SVENSKT,PROPN,Number=Sing,flat,1,,
%,Stal,STAL,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
SSAB Svenskt Stal AB, pos,,,,,,,
%,SSAB,SSAB,PROPN,Number=Sing,Abbr=Yes,0,0,,
%,Svenskt,SVENSKT,PROPN,Number=Sing,flat,1,,
%,Stal,STAL,PROPN,Number=Sing,flat,2,,
%,AB,AB,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
SSAB Swedish Steel, pos,,,,,,,
%,SSAB,SSAB,PROPN,Number=Sing,Abbr=Yes,compound,-2,,
%,Swedish,SWEDISH,ADJ,Degree=Pos,amod,-1,,
%,Steel,STEEL,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Ssang Yong, pos,,,,,,,
%,Ssang,SSANG,PROPN,Number=Sing,0,0,,
%,Yong,YONG,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
ST Engineering, pos,,,,,,,
%,ST,ST,PROPN,Number=Sing,Abbr=Yes,compound,-1,,
%,Engineering,ENGINEERING,PROPN,Number=Sing,0,0,,
##,,,,,,,,
St Kilda, pos,,,,,,,
%,St,ST,PROPN,Number=Sing,0,0,,
%,Kilda,KILDA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
St. Jude Medical, pos,,,,,,,
%,St,ST,PROPN,Number=Sing,0,0,,
%,.,.,PUNCT,_,punct,1,,
%,Jude,JUDE,PROPN,Number=Sing,flat,2,,
%,Medical,MEDICAL,PROPN,Number=Sing,flat,3,,
##,,,,,,,,
Stack Overflow, pos,,,,,,,
%,Stack,STACK,PROPN,Number=Sing,0,0,,
%,Overflow,OVERFLOW,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Stade de Suisse, pos,,,,,,,
%,Stade,STADE,PROPN,Number=Sing,0,0,,
%,de,DE,PROPN,Number=Sing,flat,1,,
%,Suisse,SUISSE,PROPN,Number=Sing,flat,2,,
##,,,,,,,,
stage by stage, pos,,,,,,,
%,stage,STAGE,NOUN,Number=Sing,0,0,,
%,by,BY,ADP,_,case,-1,,
%,stage,STAGE,NOUN,Number=Sing,nmod,2,,
##,,,,,,,,
stage by stage, pos,,,,,,,
%,stage,STAGE,NOUN,Number=Sing,0,0,,
%,by,BY,ADP,_,case,-1,,
%,stage,STAGE,NOUN,Number=Sing,nmod,2,,
##,,,,,,,,
StanCorp Financial, pos,,,,,,,
%,StanCorp,STANCORP,PROPN,Number=Sing,0,0,,
%,Financial,FINANCIAL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Standard & Poor's, pos,,,,,,,
%,Standard,STANDARD,PROPN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Poor,POOR,PROPN,Number=Sing,conj,2,,
%,'s,'S,PART,_,case,3,,
##,,,,,,,,
Standard and Poor's, pos,,,,,,,
%,Standard,STANDARD,PROPN,Number=Sing,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Poor,POOR,PROPN,Number=Sing,conj,2,,
%,'s,'S,PART,_,case,3,,
##,,,,,,,,
Standard Chartered, pos,,,,,,,
%,Standard,STANDARD,ADJ,Degree=Pos,amod,-1,,
%,Chartered,CHARTER,VERB,Tense=Past|VerbForm=Part,0,0,,
##,,,,,,,,
Standard Chartered Bank, pos,,,,,,,
%,Standard,STANDARD,ADJ,Degree=Pos,amod,-2,,
%,Chartered,CHARTER,VERB,Tense=Past|VerbForm=Part,amod,-1,,
%,Bank,BANK,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Standard Life, pos,,,,,,,
%,Standard,STANDARD,ADJ,Degree=Pos,amod,-1,,
%,Life,LIFE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Standard Life Assurance, pos,,,,,,,
%,Standard,STANDARD,ADJ,Degree=Pos,amod,-2,,
%,Life,LIFE,NOUN,Number=Sing,compound,-1,,
%,Assurance,ASSURANCE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Stanley Works, pos,,,,,,,
%,Stanley,STANLEY,PROPN,Number=Sing,compound,-1,,
%,Works,WORK,PROPN,Number=Plur,0,0,,
##,,,,,,,,
starting from, pos,,,,,,,
%,starting,START,VERB,VerbForm=Ger,0,0,,
%,from,FROM,ADP,_,obl,1,,
##,,,,,,,,
starting in, pos,,,,,,,
%,starting,START,VERB,VerbForm=Ger,0,0,,
%,in,IN,ADP,_,compound:prt,1,,
##,,,,,,,,
starting with, pos,,,,,,,
%,starting,START,VERB,VerbForm=Ger,0,0,,
%,with,WITH,ADP,_,obl,1,,
##,,,,,,,,
starting-up and adjustment, pos,,,,,,,
%,starting,START,VERB,VerbForm=Ger,0,0,,
%,-,-,PUNCT,_,punct,-1,,
%,up,UP,ADP,_,compound:prt,1,,
%,and,AND,CCONJ,_,cc,-1,,
%,adjustment,ADJUSTMENT,NOUN,Number=Sing,conj,2,,
##,,,,,,,,
Starwood Hotels, pos,,,,,,,
%,Starwood,STARWOOD,PROPN,Number=Sing,compound,-1,,
%,Hotels,HOTEL,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Starwood Hotels & Resorts, pos,,,,,,,
%,Starwood,STARWOOD,PROPN,Number=Sing,compound,-1,,
%,Hotels,HOTEL,PROPN,Number=Plur,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Resorts,RESORT,PROPN,Number=Plur,conj,2,,
##,,,,,,,,
Starwood Hotels & Resorts Worldwide, pos,,,,,,,
%,Starwood,STARWOOD,PROPN,Number=Sing,compound,-1,,
%,Hotels,HOTEL,PROPN,Number=Plur,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Resorts,RESORT,PROPN,Number=Plur,conj,2,,
%,Worldwide,WORLDWIDE,ADJ,Degree=Pos,amod,3,,
##,,,,,,,,
Starwood Hotels and Resorts, pos,,,,,,,
%,Starwood,STARWOOD,PROPN,Number=Sing,compound,-1,,
%,Hotels,HOTEL,PROPN,Number=Plur,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Resorts,RESORT,PROPN,Number=Plur,conj,2,,
##,,,,,,,,
Starwood Hotels and Resorts Worldwide, pos,,,,,,,
%,Starwood,STARWOOD,PROPN,Number=Sing,compound,-1,,
%,Hotels,HOTEL,PROPN,Number=Plur,0,0,,
%,and,AND,CCONJ,_,cc,-1,,
%,Resorts,RESORT,PROPN,Number=Plur,conj,2,,
%,Worldwide,WORLDWIDE,ADJ,Degree=Pos,amod,3,,
##,,,,,,,,
Starye Atagi, pos,,,,,,,
%,Starye,STARYE,PROPN,Number=Sing,0,0,,
%,Atagi,ATAGI,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
State Farm, pos,,,,,,,
%,State,STATE,PROPN,Number=Sing,compound,-1,,
%,Farm,FARM,PROPN,Number=Sing,0,0,,
##,,,,,,,,
State Farm Insurance, pos,,,,,,,
%,State,STATE,PROPN,Number=Sing,compound,-2,,
%,Farm,FARM,PROPN,Number=Sing,compound,-1,,
%,Insurance,INSURANCE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
State Grid Corporation of China, pos,,,,,,,
%,State,STATE,PROPN,Number=Sing,compound,-2,,
%,Grid,GRID,PROPN,Number=Sing,compound,-1,,
%,Corporation,CORPORATION,PROPN,Number=Sing,0,0,,
%,of,OF,ADP,_,case,-1,,
%,China,CHINA,PROPN,Number=Sing,nmod,2,,
##,,,,,,,,
state of the art, pos,,,,,,,
%,state,STATE,NOUN,Number=Sing,0,0,,
%,of,OF,ADP,_,case,-2,,
%,the,THE,DET,Definite=Def|PronType=Art,det,-1,,
%,art,ART,NOUN,Number=Sing,nmod,3,,
##,,,,,,,,
State Street, pos,,,,,,,
%,State,STATE,PROPN,Number=Sing,compound,-1,,
%,Street,STREET,PROPN,Number=Sing,0,0,,
##,,,,,,,,
status quo, pos,,,,,,,
%,status,STATUS,X,Foreign=Yes,0,0,,
%,quo,QUO,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
status quo ante, pos,,,,,,,
%,status,STATUS,X,Foreign=Yes,0,0,,
%,quo,QUO,X,Foreign=Yes,flat:foreign,1,,
%,ante,ANTE,X,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Steel Authority of India, pos,,,,,,,
%,Steel,STEEL,NOUN,Number=Sing,compound,-1,,
%,Authority,AUTHORITY,NOUN,Number=Sing,0,0,,
%,of,OF,ADP,_,case,-1,,
%,India,INDIA,PROPN,Number=Sing,nmod,2,,
##,,,,,,,,
Steel Dynamics, pos,,,,,,,
%,Steel,STEEL,NOUN,Number=Sing,compound,-1,,
%,Dynamics,DYNAMIC,NOUN,Number=Plur,0,0,,
##,,,,,,,,
Steinhoff International Holdings, pos,,,,,,,
%,Steinhoff,STEINHOFF,PROPN,Number=Sing,compound,-2,,
%,International,INTERNATIONAL,ADJ,Degree=Pos,amod,-1,,
%,Holdings,HOLDINGS,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Stella Artois, pos,,,,,,,
%,Stella,STELLA,PROPN,Number=Sing,0,0,,
%,Artois,ARTOIS,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
step by step, pos,,,,,,,
%,step,STEP,NOUN,Number=Sing,0,0,,
%,by,BY,ADP,_,case,-1,,
%,step,STEP,NOUN,Number=Sing,obl,2,,
##,,,,,,,,
step by step, pos,,,,,,,
%,step,STEP,VERB,Mood=Imp|VerbForm=Fin,0,0,,
%,by,BY,ADP,_,case,-1,,
%,step,STEP,NOUN,Number=Sing,obl,2,,
##,,,,,,,,
Sterling Commerce, pos,,,,,,,
%,Sterling,STERLING,ADJ,Degree=Pos,amod,-1,,
%,Commerce,COMMERCE,NOUN,Number=Sing,0,0,,
##,,,,,,,,
Steyr Mannlicher, pos,,,,,,,
%,Steyr,STEYR,PROPN,Number=Sing,0,0,,
%,Mannlicher,MANNLICHER,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Stiftung & Co. KG, pos,,,,,,,
%,Stiftung,STIFTNG,PROPN,Number=Sing,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Co,CO,PROPN,Number=Sing,conj,2,,
%,.,.,PUNCT,_,punct,1,,
%,KG,KG,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Stiftung & Co. KGaA, pos,,,,,,,
%,Stiftung,STIFTNG,VERB,VerbForm=Ger,0,0,,
%,&,&,CCONJ,_,cc,-1,,
%,Co,CO,PROPN,Number=Sing,conj,2,,
%,.,.,PUNCT,_,punct,3,,
%,KGaA,KGAA,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Stiftung Warentest, pos,,,,,,,
%,Stiftung,STIFTNG,PROPN,Number=Sing,0,0,,
%,Warentest,WARENTEST,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
STMicroelectronics N.V., pos,,,,,,,
%,STMicroelectronics,STMICROELECTRONIC,PROPN,Number=Sing,0,0,,
%,N,N,PROPN,Number=Sing,flat,1,,
%,.,.,PUNCT,_,punct,1,,
%,V,V,PROPN,Number=Sing,flat,3,,
%,.,.,PUNCT,_,punct,1,,
##,,,,,,,,
STMicroelectronics NV, pos,,,,,,,
%,STMicroelectronics,STMICROELECTRONIC,PROPN,Number=Sing,0,0,,
%,NV,NV,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Stoilensky GOK, pos,,,,,,,
%,Stoilensky,STOILENSKY,X,Foreign=Yes,0,0,,
%,GOK,GOK,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Stora Enso, pos,,,,,,,
%,Stora,STORA,PROPN,Number=Sing,0,0,,
%,Enso,ENSO,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Storebrand ASA, pos,,,,,,,
%,Storebrand,STOREBRAND,PROPN,Number=Sing,0,0,,
%,ASA,ASA,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Stoylenskaya Niva, pos,,,,,,,
%,Stoylenskaya,STOYLENSKAYA,X,Foreign=Yes,0,0,,
%,Niva,NIVA,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Stoylensky GOK, pos,,,,,,,
%,Stoylensky,X,Foreign=Yes,0,0,,
%,GOK,GOK,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Strabag SE, pos,,,,,,,
%,Strabag,STRABAG,PROPN,Number=Sing,0,0,,
%,SE,SE,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
straight away, pos,,,,,,,
%,straight,STRAIGHT,ADV,_,0,0,,
%,away,AWAY,ADV,_,advmod,1,,
##,,,,,,,,
straight off, pos,,,,,,,
%,straight,STRAIGHT,ADV,_,0,0,,
%,off,OFF,ADV,_,advmod,1,,
##,,,,,,,,
straight on, pos,,,,,,,
%,straight,STRAIGHT,ADV,_,advmod,-1,,
%,on,ON,ADV,_,0,0,,
##,,,,,,,,
straight through, pos,,,,,,,
%,straight,STRAIGHT,ADV,_,advmod,-1,,
%,through,THROUGH,ADV,_,0,0,,
##,,,,,,,,
straight through, pos,,,,,,,
%,straight,STRAIGHT,ADV,_,advmod,-1,,
%,through,THROUGH,ADV,_,0,0,,
##,,,,,,,,
straight up, pos,,,,,,,
%,straight,STRAIGHT,ADV,_,advmod,-1,,
%,up,UP,ADV,_,0,0,,
##,,,,,,,,
Subaru of Indiana Automotive, pos,,,,,,,
%,Subaru,SUBAROUGH,PROPN,Number=Sing,0,0,,
%,of,OF,ADP,_,case,-1,,
%,Indiana,INDIANA,PROPN,Number=Sing,nmod,2,,
%,Automotive,AUTOMOTIVE,ADJ,Degree=Pos,amod,3,,
##,,,,,,,,
such as, pos,,,,,,,
%,such,SUCH,ADJ,Degree=Pos,0,0,,
%,as,AS,ADP,_,fixed,1,,
##,,,,,,,,
Süddeutsche Zeitung, pos,,,,,,,
%,Süddeutsche,SÜDDEUTSCHE,X,Foreign=Yes,0,0,,
%,Zeitung,ZEITING,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
sui generis, pos,,,,,,,
%,sui,SUI,X,Foreign=Yes,0,0,,
%,generis,GENERIS,X,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Sukhoi Superjet, pos,,,,,,,
%,Sukhoi,SUKHOI,PROPN,Number=Sing,0,0,,
%,Superjet,SUPERJET,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Sulpico Lines, pos,,,,,,,
%,Sulpico,SULPICO,PROPN,Number=Sing,compound,-1,,
%,Lines,LINE,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Sumikin Bussan, pos,,,,,,,
%,Sumikin,SUMIKIN,PROPN,Number=Sing,0,0,,
%,Bussan,BUSSAN,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Sumitomo Chemical, pos,,,,,,,
%,Sumitomo,SUMITOMO,PROPN,Number=Sing,0,0,,
%,Chemical,CHEMICAL,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Sumitomo Electric, pos,,,,,,,
%,Sumitomo,SUMITOMO,PROPN,Number=Sing,0,0,,
%,Electric,ELECTRIC,PROPN,Number=Sing,flat,1,,
##,,,,,,,,
Sumitomo Electric Industries, pos,,,,,,,
%,Sumitomo,SUMITOMO,PROPN,Number=Sing,compound,-2,,
%,Electric,ELECTRIC,ADJ,Degree=Pos,amod,-1,,
%,Industries,INDUSTRY,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Sumitomo Forestry, pos,,,,,,,
%,Sumitomo,SUMITOMO,PROPN,Number=Sing,compound,-1,,
%,Forestry,FORESTRY,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Sumitomo Heavy Industries, pos,,,,,,,
%,Sumitomo,SUMITOMO,PROPN,Number=Sing,compound,-2,,
%,Heavy,HEAVY,ADJ,Degree=Pos,amod,-1,,
%,Industries,INDUSTRY,PROPN,Number=Plur,0,0,,
##,,,,,,,,
Sumitomo Life, pos,,,,,,,
%,Sumitomo,SUMITOMO,PROPN,Number=Sing,compound,-1,,
%,Life,LIFE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Sumitomo Life Insurance, pos,,,,,,,
%,Sumitomo,SUMITOMO,PROPN,Number=Sing,compound,-2,,
%,Life,LIFE,PROPN,Number=Sing,compound,-1,,
%,Insurance,INSURANCE,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Sumitomo Metal, pos,,,,,,,
%,Sumitomo,SUMITOMO,PROPN,Number=Sing,compound,-1,,
%,Metal,METAL,PROPN,Number=Sing,0,0,,
##,,,,,,,,
Sumitomo Metal Industries, pos,,,,,,,
%,Sumitomo,SUMITOMO,PROPN,Number=Sing,compound,-2,,
%,Metal,METAL,PROPN,Number=Sing,compound,-1,,
