##,,,,,,,,
20th Century Fox, pos,,,,,,,
%,Грумман,ГРУММАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Нотр-Дам де Пари, pos,,,,,,,
%,Нотр-Дам,НОТР-ДАМ,INTJ,_,parataxis,-2,,
%,де,ДЕ,PART,_,flat,1,,
%,Пари,ПАРИ,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
Ношк Гидро, pos,,,,,,,
%,Ношк,НОШК,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Гидро,ГИДРО,PROPN,_,nmod,1,,
##,,,,,,,,
Ношк Хидро, pos,,,,,,,
%,Ношк,НОШК,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Хидро,ХИДРО,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
НПК ""Иркут"", pos,,,,,,,
%,НПК,НПК,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,nsubj,-2,,
%,"","",PUNCT,_,punct,-1,,
%,Иркут,ИРКУТ,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,0,,
%,"","",PUNCT,_,punct,1,,
##,,,,,,,,
НПК «Уралвагонзавод», pos,,,,,,,
%,НПК,НПК,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,«Уралвагонзавод»,«УРАЛВАГОНЗАВОД»,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,1,,
##,,,,,,,,
НПК Катрен, pos,,,,,,,
%,НПК,НПК,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Катрен,КАТРЕН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
НТ Компьютер, pos,,,,,,,
%,НТ,НТ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Компьютер,КОМПЬЮТЕР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
НТТ ДоКоМо, pos,,,,,,,
%,НТТ,НТТ,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nsubj,-1,,
%,ДоКоМо,ДОКОМО,ADP,_,0,0,,
##,,,,,,,,
ну вот, pos,,,,,,,
%,ну,НУ,PART,_,parataxis,-1,,
%,вот,ВОТ,PART,_,0,0,,
##,,,,,,,,
ну и, pos,,,,,,,
%,ну,НУ,PART,_,parataxis,-1,,
%,и,И,CCONJ,_,0,0,,
##,,,,,,,,
ну ладно, pos,,,,,,,
%,ну,НУ,PART,_,discourse,-1,,
%,ладно,ЛАДНО,PART,_,0,0,,
##,,,,,,,,
ну что ж, pos,,,,,,,
%,ну,НУ,PART,_,parataxis,-1,,
%,что,ЧТО,PRON,Case=Nom,0,0,,
%,ж,ЖЕ,PART,_,advmod,1,,
##,,,,,,,,
ну что же, pos,,,,,,,
%,ну,НУ,PART,_,parataxis,-1,,
%,что,ЧТО,PRON,Case=Nom,0,0,,
%,же,ЖЕ,PART,_,advmod,1,,
##,,,,,,,,
Нью йоркер, pos,,,,,,,
%,Нью,НЬ,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,0,0,,
%,йоркер,ЙОРКЕР,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,nmod,1,,
##,,,,,,,,
Нью Стуяхок, pos,,,,,,,
%,Нью,НЬ,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,0,0,,
%,Стуяхок,СТУЯХОК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Нью-Джерси Нетс, pos,,,,,,,
%,Нью-Джерси,НЬЮ-ДЖЕРСИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Нетс,НЕТС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Ньюз Корпорейшн, pos,,,,,,,
%,Ньюз,НЬЮЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Корпорейшн,КОРПОРЕЙШН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Нью-Йорк Лайф, pos,,,,,,,
%,Нью-Йорк,НЬЮ-ЙОРК,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Лайф,ЛАЙФ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Нью-Йорк Лайф Иншуранс, pos,,,,,,,
%,Нью-Йорк,НЬЮ-ЙОРК,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Лайф,ЛАЙФ,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,flat:name,1,,
%,Иншуранс,ИНШУРАНС,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,flat:name,2,,
##,,,,,,,,
Нью-Йорк Моторс-Москва, pos,,,,,,,
%,Нью-Йорк,НЬЮ-ЙОРК,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Моторс-Москва,МОТОРС-МОСКВА,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,appos,1,,
##,,,,,,,,
Нью-Йорк пост, pos,,,,,,,
%,Нью-Йорк,НЬЮ-ЙОРК,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,пост,ПОСТ,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,flat,1,,
##,,,,,,,,
Нью-Йорк Таймс, pos,,,,,,,
%,Нью-Йорк,НЬЮ-ЙОРК,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Таймс,ТАЙМС,PROPN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,appos,1,,
##,,,,,,,,
Нью-Йорк Янкиз, pos,,,,,,,
%,Нью-Йорк,НЬЮ-ЙОРК,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Янкиз,ЯНКИЗ,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Ньюс Корп., pos,,,,,,,
%,Ньюс,НЬЮС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Корп,КОРП,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
%,.,.,PUNCT,_,punct,2,,
##,,,,,,,,
Ньюс Корпорейшн, pos,,,,,,,
%,Ньюс,НЬЮС,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Корпорейшн,КОРПОРЕЙШН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Нэшнл Грид, pos,,,,,,,
%,Нэшнл,НЭШНЛ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Грид,ГРИД,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
О Сэйбл, pos,,,,,,,
%,О,О,ADP,_,case,-1,,
%,Сэйбл,СЭЙБЛ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
о том о сём, pos,,,,,,,
%,о,О,ADP,_,case,-1,,
%,том,ТО,PRON,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,0,0,,
%,о,О,ADP,_,case,-1,,
%,сём,СЬ,PRON,Case=Loc,nmod,2,,
##,,,,,,,,
о том о сём, pos,,,,,,,
%,о,О,ADP,_,case,-1,,
%,том,ТО,PRON,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,0,0,,
%,о,О,ADP,_,case,-1,,
%,сём,СЬ,PRON,Case=Loc,nmod,2,,
##,,,,,,,,
о том, о сём, pos,,,,,,,
%,о,О,ADP,_,case,-1,,
%,том,ТО,PRON,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,0,0,,
%,,,,,PUNCT,_,punct,-2,,
%,о,О,ADP,_,case,-1,,
%,сём,СЬ,PRON,Case=Loc,conj,3,,
##,,,,,,,,
о том, о сём, pos,,,,,,,
%,о,О,ADP,_,case,-1,,
%,том,ТО,PRON,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,0,0,,
%,,,,,PUNCT,_,punct,-2,,
%,о,О,ADP,_,case,-1,,
%,сём,СЬ,PRON,Case=Loc,conj,3,,
##,,,,,,,,
о чудо, pos,,,,,,,
%,о,О,ADP,_,case,-1,,
%,чудо,ЧУДО,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,0,,
##,,,,,,,,
о` кей, pos,,,,,,,
%,о`,О`,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,0,0,,
%,кей,КЕЙ,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,nmod,1,,
##,,,,,,,,
ОАО ""Группа компаний ""Евросервис"", pos,,,,,,,
%,ОАО,ОАО,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,0,,
%,"","",PUNCT,_,punct,-1,,
%,Группа,ГРУППА,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,appos,2,,
%,компаний,КОМПАНИЯ,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,nmod,1,,
%,"","",PUNCT,_,punct,2,,
%,Евросервис,ЕВРОСЕРВИС,PROPN,_,appos,5,,
%,"","",PUNCT,_,punct,6,,
##,,,,,,,,
ОАО Горнопроходческих работ, pos,,,,,,,
%,ОАО,ОАО,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,0,,
%,Горнопроходческих,ГОРНОПРОХОДЧЕСКИЙ,ADJ,Case=Gen|Degree=Pos|Number=Plur,amod,-1,,
%,работ,РАБОТА,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,nmod,2,,
##,,,,,,,,
об %, pos,,,,,,,
%,об,О,ADP,_,case,-1,,
%,%,%,SYM,_,0,0,,
##,,,,,,,,
один за другим, pos,,,,,,,
%,один,ОДИН,NUM,Case=Nom|Gender=Masc,nummod:gov,-2,,
%,за,ЗА,ADP,_,case,-1,,
%,другим,ДРУГОЙ,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
один на один, pos,,,,,,,
%,один,ОДИН,NUM,Case=Nom|Gender=Masc,0,0,,
%,на,НА,ADP,_,case,-1,,
%,один,ОДИН,NUM,Animacy=Inan|Case=Acc|Gender=Masc,nummod:gov,2,,
##,,,,,,,,
одним словом, pos,,,,,,,
%,одним,ОДИН,NUM,Case=Ins|Gender=Neut,nummod,-1,,
%,словом,СЛОВО,NOUN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,0,0,,
##,,,,,,,,
Ойо де Монтеррей, pos,,,,,,,
%,Ойо,ОЙО,ADV,Degree=Pos,advmod,-1,,
%,де,ДЕ,PART,_,0,0,,
%,Монтеррей,МОНТЕРРЕЯ,PROPN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,nmod,1,,
##,,,,,,,,
ОК РУСАЛ, pos,,,,,,,
%,ОК,ОКА,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,РУСАЛ,РУСАЛ,PROPN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Оксидентал Петролеум, pos,,,,,,,
%,Оксидентал,ОКСИДЕНТАТЬ,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,0,,
%,Петролеум,ПЕТРОЛЕУМ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,1,,
##,,,,,,,,
Олд Спайс, pos,,,,,,,
%,Олд,ОЛД,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Спайс,СПАЙС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
ОПК «Оборонпром», pos,,,,,,,
%,ОПК,ОПК,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,«Оборонпром»,«ОБОРОНПРОМ»,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,1,,
##,,,,,,,,
ОПК ОБОРОНПРОМ, pos,,,,,,,
%,ОПК,ОПК,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,ОБОРОНПРОМ,ОБОРОНПРОМ,PROPN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
опять же, pos,,,,,,,
%,опять,ОПЯТЬ,ADV,Degree=Pos,0,0,,
%,же,ЖЕ,PART,_,advmod,1,,
##,,,,,,,,
Ораском Телеком, pos,,,,,,,
%,Ораском,ОРАСКИЙ,NOUN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,0,0,,
%,Телеком,ТЕЛЕК,PROPN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Орегон Сайнтифик, pos,,,,,,,
%,Орегон,ОРЕГОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Сайнтифик,САЙНТИФИК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Орими Трейд, pos,,,,,,,
%,Орими,ОРИЙ,ADJ,Case=Ins|Degree=Pos|Number=Plur,amod,-1,,
%,Трейд,ТРЕЙД,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
Орими Трэйд, pos,,,,,,,
%,Орими,ОРИЙ,ADJ,Case=Ins|Degree=Pos|Number=Plur,amod,-1,,
%,Трэйд,ТРЭЙД,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
Оринац еркир, pos,,,,,,,
%,Оринац,ОРИНАЦ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,еркир,ЕРКИР,NOUN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,nmod,1,,
##,,,,,,,,
Орифлэйм Косметикс, pos,,,,,,,
%,Орифлэйм,ОРИФЛЭЙМ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Косметикс,КОСМЕТИКС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Осака Газ, pos,,,,,,,
%,Осака,ОСАК,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,0,0,,
%,Газ,ГАЗ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
от души, pos,,,,,,,
%,от,ОТ,ADP,_,case,-1,,
%,души,ДУША,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
от и до, pos,,,,,,,
%,от,ОТ,ADP,_,0,0,,
%,и,И,CCONJ,_,cc,-1,,
%,до,ДО,ADP,_,conj,2,,
##,,,,,,,,
от нечего делать, pos,,,,,,,
%,от,ОТ,ADP,_,case,-1,,
%,нечего,НЕЧЕГО,PRON,Case=Gen,obl,-1,,
%,делать,ДЕЛАТЬ,VERB,Aspect=Imp|VerbForm=Inf|Voice=Act,0,0,,
##,,,,,,,,
от природы, pos,,,,,,,
%,от,ОТ,ADP,_,case,-1,,
%,природы,ПРИРОДА,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
от роду, pos,,,,,,,
%,от,ОТ,ADP,_,case,-1,,
%,роду,РОД,NOUN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
от силы, pos,,,,,,,
%,от,ОТ,ADP,_,case,-1,,
%,силы,СИЛА,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,0,0,,
##,,,,,,,,
откровенно сказать, pos,,,,,,,
%,откровенно,ОТКРОВЕННО,ADV,Degree=Pos,advmod,-1,,
%,сказать,СКАЗАТЬ,VERB,Aspect=Perf|VerbForm=Inf|Voice=Act,0,0,,
##,,,,,,,,
оттого что, pos,,,,,,,
%,оттого,ОТТОГО,ADV,Degree=Pos,advmod,-1,,
%,что,ЧТО,SCONJ,_,0,0,,
##,,,,,,,,
ОУК «Южкузбассуголь», pos,,,,,,,
%,ОУК,ОУК,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,«Южкузбассуголь»,«ЮЖКУЗБАССУГОЛЬ»,NOUN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,nmod,1,,
##,,,,,,,,
Оуэнс Корнинг, pos,,,,,,,
%,Оуэнс,ОУЭНС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Корнинг,КОРНИНГ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
очертя голову, pos,,,,,,,
%,очертя,ОЧЕРТЬ,VERB,Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act,0,0,,
%,голову,ГОЛОВА,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,obj,1,,
##,,,,,,,,
Ошкош Трак, pos,,,,,,,
%,Ошкош,ОШКОШ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Трак,ТРАК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Панасоник Люмикс, pos,,,,,,,
%,Панасоник,ПАНАСОНИК,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Люмикс,ЛЮМИКС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Пантин Про Ви, pos,,,,,,,
%,Пантин,ПАНТИН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Про,ПРО,ADP,_,case,-1,,
%,Ви,ВИ,PROPN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,nmod,2,,
##,,,,,,,,
Пантин Про-Ви, pos,,,,,,,
%,Пантин,ПАНТИН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Про-Ви,ПРО-ВИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
параболик SAR, pos,,,,,,,
%,параболик,ПАРАБОЛИК,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,SAR,SAR,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Паркер Ханнифин, pos,,,,,,,
%,Паркер,ПАРКЕР,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Ханнифин,ХАННИФИН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Парселас Мандри, pos,,,,,,,
%,Парселас,ПАРСЕЛАС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Мандри,МАНДРИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Патек Филип, pos,,,,,,,
%,Патек,ПАТЕК,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Филип,ФИЛИП,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Патек Филипп, pos,,,,,,,
%,Патек,ПАТЕК,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Филипп,ФИЛИПП,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
ПВО Алмаз-Антей, pos,,,,,,,
%,ПВО,ПВО,NOUN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,0,0,,
%,Алмаз-Антей,АЛМАЗ-АНТЯ,PROPN,_,nmod,1,,
##,,,,,,,,
Пенгуин букс, pos,,,,,,,
%,Пенгуин,ПЕНГУИН,ADJ,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,amod,-1,,
%,букс,БУКС,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
Пенгуин Груп, pos,,,,,,,
%,Пенгуин,ПЕНГУИН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Груп,ГРУП,PROPN,Foreign=Yes,flat:foreign,1,,
##,,,,,,,,
Пенгуин Групп, pos,,,,,,,
%,Пенгуин,ПЕНГУИН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Групп,ГРУПП,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Пепе Джинс, pos,,,,,,,
%,Пепе,ПЕП,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Джинс,ДЖИНС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Пепси Боттлинг Груп, pos,,,,,,,
%,Пепси,ПЕПСИ,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,0,,
%,Боттлинг,БОТТЛИНГ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
%,Груп,ГРУП,PROPN,Foreign=Yes,flat:foreign,2,,
##,,,,,,,,
Пепси Боттлинг Групп, pos,,,,,,,
%,Пепси,ПЕПСИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Боттлинг,БОТТЛИНГ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Групп,ГРУПП,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,2,,
##,,,,,,,,
ПепсиКо Холдингс, pos,,,,,,,
%,ПепсиКо,ПЕПСИКО,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Холдингс,ХОЛДИНГС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
первым пришёл - первым обслужен, pos,,,,,,,
%,первым,ПЕРВЫЙ,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,amod,-1,,
%,пришёл,ПРИЙТИ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj:pass,-3,,
%,-,-,PUNCT,_,punct,1,,
%,первым,ПЕРВЫЙ,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,obl,-1,,
%,обслужен,ОБСЛУЖИТЬ,VERB,Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,0,0,,
##,,,,,,,,
первым пришёл - последним обслужен, pos,,,,,,,
%,первым,ПЕРВЫЙ,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,amod,-1,,
%,пришёл,ПРИЙТИ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,parataxis,-3,,
%,-,-,PUNCT,_,punct,1,,
%,последним,ПОСЛЕДНИЙ,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,obl,-1,,
%,обслужен,ОБСЛУЖИТЬ,VERB,Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,0,0,,
##,,,,,,,,
первым пришёл, первым обслужен, pos,,,,,,,
%,первым,ПЕРВЫЙ,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,obl,-1,,
%,пришёл,ПРИЙТИ,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,parataxis,-3,,
%,,,,,PUNCT,_,punct,1,,
%,первым,ПЕРВЫЙ,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,obl,-1,,
%,обслужен,ОБСЛУЖИТЬ,VERB,Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,0,0,,
##,,,,,,,,
первым пришёл, последним обслужен, pos,,,,,,,
%,первым,ПЕРВЫЙ,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,obl,-1,,
%,пришёл,ПРИЙТИ,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,nsubj:pass,-3,,
%,,,,,PUNCT,_,punct,-1,,
%,последним,ПОСЛЕДНИЙ,ADJ,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,obl,2,,
%,обслужен,ОБСЛУЖИТЬ,VERB,Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,0,0,,
##,,,,,,,,
Перл энерджи, pos,,,,,,,
%,Перл,ПЕРТЬ,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,0,,
%,энерджи,ЭНЕРДЖ,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,obj,1,,
##,,,,,,,,
Перно Рикар, pos,,,,,,,
%,Перно,ПЕРНО,ADV,Degree=Pos,advmod,-1,,
%,Рикар,РИКАР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
##,,,,,,,,
Перфетти Ван Мелле, pos,,,,,,,
%,Перфетти,ПЕРФЕТТЬ,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,0,0,,
%,Ван,ВАН,PROPN,_,nmod,1,,
%,Мелле,МЕЛЛА,PROPN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,iobj,2,,
##,,,,,,,,
Петро Чайна, pos,,,,,,,
%,Петро,ПЕТРО,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,0,0,,
%,Чайна,ЧАЙНА,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
ПетроАльянс Сервисис Компани, pos,,,,,,,
%,ПетроАльянс,ПЕТРОАЛЬЯНС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,0,0,,
%,Сервисис,СЕРВИСИС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Компани,КОМПАНИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,2,,
##,,,,,,,,
Петролеос мексиканос, pos,,,,,,,
%,Петролеос,ПЕТРОЛЕОС,VERB,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,0,0,,
%,мексиканос,МЕКСИКАНОС,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,nsubj,1,,
##,,,,,,,,
