%,клаб,КЛАБ,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Дайнерс клуб
%,Дайнерс,ДАЙНЕРС,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,клуб,КЛУБ,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Даниэль Жуванс
%,Даниэль,ДАНИЭЛЬ,PART,_,advmod,-1,,
%,Жуванс,ЖУВАНС,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
Данске Банк
%,Данске,ДАНСК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Банк,БАНК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дарьял ТВ
%,Дарьял,ДАРЬЯТЬ,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0,,
%,ТВ,ТВ,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,nsubj,1,,
##,,,,,,,,
Дассо Авиасьон
%,Дассо,ДАССО,ADP,_,case,-1,,
%,Авиасьон,АВИАСЬОН,PROPN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
де ла
%,де,ДЕ,PART,_,ROOT,0,,
%,ла,ЛА,PART,_,flat:name,1,,
##,,,,,,,,
Де Лонги
%,Де,ДЕ,PART,_,ROOT,0,,
%,Лонги,ЛОНГИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
##,,,,,,,,
де ля
%,де,ДЕ,PART,_,cop,-1,,
%,ля,ЛЬ,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,ROOT,0,,
##,,,,,,,,
Де Сото
%,Де,ДЕ,PART,_,advmod,-1,,
%,Сото,СОТО,PROPN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,ROOT,0,,
##,,,,,,,,
Девон Энерджи
%,Девон,ДЕВОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Энерджи,ЭНЕРДЖИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
дежа вю
%,дежа,ДЕЖ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,-1,,
%,вю,В,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0,,
##,,,,,,,,
Дейли бист
%,Дейли,ДЕЙТЬ,PROPN,Foreign=Yes,ROOT,0,,
%,бист,БИСТ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,1,,
##,,,,,,,,
Дейли мейл
%,Дейли,ДЕЙТЬ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,-1,,
%,мейл,МЕЙЛ,VERB,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0,,
##,,,,,,,,
Дейли ньюз
%,Дейли,ДЕЙТЬ,PROPN,Foreign=Yes,ROOT,0,,
%,ньюз,НЬЮЗ,ADV,Degree=Pos,advmod,1,,
##,,,,,,,,
Дейли ньюс
%,Дейли,ДЕЙТЬ,PROPN,Foreign=Yes,ROOT,0,,
%,ньюс,НЬЮС,ADV,Degree=Pos,advmod,1,,
##,,,,,,,,
Дейли Телеграф
%,Дейли,ДЕЙЛИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Телеграф,ТЕЛЕГРАФ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Делойт и Туш
%,Делойт,ДЕЛОЙТ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,и,И,CCONJ,_,cc,-1,,
%,Туш,ТУШ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,conj,2,,
##,,,,,,,,
Делойт Туш Томацу
%,Делойт,ДЕЛОЙТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Туш,ТУШ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Томацу,ТОМАЦ,PROPN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,flat:name,2,,
##,,,,,,,,
Делта Эйрлайнз
%,Делта,ДЕЛТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Эйрлайнз,ЭЙРЛАЙНЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дельта Эйр Лайнз
%,Дельта,ДЕЛЬТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Эйр,ЭЙР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Лайнз,ЛАЙНЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,2,,
##,,,,,,,,
Дельта Эйрлайнз
%,Дельта,ДЕЛЬТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Эйрлайнз,ЭЙРЛАЙНЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дельта Эйрлайнс
%,Дельта,ДЕЛЬТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Эйрлайнс,ЭЙРЛАЙНС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дельта Электроникс
%,Дельта,ДЕЛЬТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Электроникс,ЭЛЕКТРОНИКС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дельта Эрлайнз
%,Дельта,ДЕЛЬТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Эрлайнз,ЭРЛАЙНЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
денно и нощно
%,денно,ДЕННО,ADV,Degree=Pos,ROOT,0,,
%,и,И,CCONJ,_,cc,-1,,
%,нощно,НОЩНО,ADV,Degree=Pos,conj,2,,
##,,,,,,,,
день и ночь
%,день,ДЕНЬ,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,ROOT,0,,
%,и,И,CCONJ,_,cc,-1,,
%,ночь,НОЧЬ,NOUN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,conj,2,,
##,,,,,,,,
день ото дня
%,день,ДЕНЬ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,ото,ОТ,ADP,_,case,-1,,
%,дня,ДЕНЬ,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,2,,
##,,,,,,,,
Депеш Мод
%,Депеш,ДЕПЕШ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Мод,МОДА,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Депо Джинс
%,Депо,ДЕПО,ADP,_,case,-1,,
%,Джинс,ДЖИНС,PROPN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,ROOT,0,,
##,,,,,,,,
дес. л.
%,дес.,ДЕСЯТИНА,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,ROOT,0,,
%,л,ЛИТР,NOUN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,nmod,1,,
%,.,.,PUNCT,_,punct,2,,
##,,,,,,,,
Дж. П. Морган
%,Дж,ДЖ,PART,_,ROOT,0,,
%,.,.,PUNCT,_,punct,1,,
%,П.,П.,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,2,,
%,Морган,МОРГАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
##,,,,,,,,
Дж. С. Пенни
%,Дж.,ДЖ.,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,С.,С.,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Пенни,ПЕННИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,2,,
##,,,,,,,,
Дж. Сейнсбери
%,Дж,ДЖ,PART,_,ROOT,0,,
%,.,.,PUNCT,_,punct,1,,
%,Сейнсбери,СЕЙНСБЕРЬ,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,ROOT,0,,
##,,,,,,,,
Дж. Сэйнсбери
%,Дж,ДЖ,PART,_,ROOT,0,,
%,.,.,PUNCT,_,punct,1,,
%,Сэйнсбери,СЭЙНСБЕРЬ,VERB,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,ROOT,0,,
##,,,,,,,,
Дж.П. Морган Чейз
%,Дж.,ДЖ.,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,П.,П.,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Морган,МОРГАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,2,,
%,Чейз,ЧЕЙЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,3,,
##,,,,,,,,
Джанфранко Ферре
%,Джанфранко,ДЖАНФРАНКО,ADV,Degree=Pos,obl,-1,,
%,Ферре,ФЕРР,PROPN,Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
Джапан Тобакко
%,Джапан,ДЖАПАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Тобакко,ТОБАККО,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джапан Эйрлайнз
%,Джапан,ДЖАПАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Эйрлайнз,ЭЙРЛАЙНЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джапан Эйрлайнс
%,Джапан,ДЖАПАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Эйрлайнс,ЭЙРЛАЙНС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джапан Эрлайнз
%,Джапан,ДЖАПАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Эрлайнз,ЭРЛАЙНЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джаст Кавалли
%,Джаст,ДЖАСТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Кавалли,КАВАЛЛИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джей Джей Коннект
%,Джей,ДЖЕЙ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,-2,,
%,Джей,ДЖЕЙ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Коннект,КОННЕКТ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
Джей Ло
%,Джей,ДЖЕЙ,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur,ROOT,0,,
%,Ло,ЛО,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Джей Пи Морган
%,Джей,ДЖЕЙ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Пи,ПИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Морган,МОРГАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,2,,
##,,,,,,,,
Джей Пи Морган Чейз
%,Джей,ДЖЕЙ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Пи,ПИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
%,Морган,МОРГАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Чейз,ЧЕЙЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,2,,
##,,,,,,,,
Джей Севен
%,Джей,ДЖЕЙ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Севен,СЕВЕН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джей Си Пенни
%,Джей,ДЖЕЙ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Си,СИ,PROPN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
%,Пенни,ПЕННИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
##,,,,,,,,
Джей.П. Морган
%,Джей,ДЖ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,.,.,PUNCT,_,punct,1,,
%,П.,П.,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,2,,
%,Морган,МОРГАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,3,,
##,,,,,,,,
Джей-Джей Коннект
%,Джей,ДЖЕЙ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,amod,-3,,
%,-,-,PUNCT,_,punct,-1,,
%,Джей,ДЖЕЙ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,2,,
%,Коннект,КОННЕКТ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
Джей-Пи Морган
%,Джей-Пи,ДЖЕЙ-ПЬ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Морган,МОРГАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джей-Пи Морган Чейз
%,Джей-Пи,ДЖЕЙ-ПЬ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Морган,МОРГАН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,1,,
%,Чейз,ЧЕЙЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,flat:name,2,,
##,,,,,,,,
Джей-Си Пенни
%,Джей-Си,ДЖЕЙ-СИ,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,ROOT,0,,
%,Пенни,ПЕННИ,PROPN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Дженерал Дайнемикс
%,Дженерал,ДЖЕНЕРАТЬ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Дайнемикс,ДАЙНЕМИКС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дженерал Миллз
%,Дженерал,ДЖЕНЕРАТЬ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Миллз,МИЛЛЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дженерал Миллс
%,Дженерал,ДЖЕНЕРАТЬ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Миллс,МИЛЛС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дженерал Милс
%,Дженерал,ДЖЕНЕРАТЬ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Милс,МИЛС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дженерал Моторз
%,Дженерал,ДЖЕНЕРАТЬ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Моторз,МОТОР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дженерал Моторс
%,Дженерал,ДЖЕНЕРАТЬ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Моторс,МОТОРС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Дженерал Электрик
%,Дженерал,ДЖЕНЕРАТЬ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Электрик,ЭЛЕКТРИК,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джи Джей
%,Джи,ДЖИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Джей,ДЖЕЙ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джи И
%,Джи,ДЖ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,ROOT,0,,
%,И,И,CCONJ,_,appos,1,,
##,,,,,,,,
Джи Эм
%,Джи,ДЖИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Эм,ЭМ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джи Эм-АВТОВАЗ
%,Джи,ДЖИ,NOUN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,ROOT,0,,
%,Эм-АВТОВАЗ,ЭМ-АВТОВАЗ,PROPN,_,nmod,1,,
##,,,,,,,,
Джил Сандер
%,Джил,ДЖИЛ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Сандер,САНДЕР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джимми Чу
%,Джимми,ДЖИММИ,ADJ,Case=Ins|Degree=Pos|Number=Plur,amod,-1,,
%,Чу,Ч,PROPN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
Джинни Мэ
%,Джинни,ДЖИННЬ,NOUN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,ROOT,0,,
%,Мэ,МЭ,PROPN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,nmod,1,,
##,,,,,,,,
Джиро д’Италия
%,Джиро,ДЖИРО,NOUN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,ROOT,0,,
%,д’Италия,Д’ИТАЛИЯ,NOUN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,nmod,1,,
##,,,,,,,,
Джон Галлиано
%,Джон,ДЖОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj:pass,-1,,
%,Галлиано,ГАЛЛИАНО,VERB,Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,ROOT,0,,
##,,,,,,,,
Джон Галльяно
%,Джон,ДЖОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,-1,,
%,Галльяно,ГАЛЛЬЯНО,ADV,Degree=Pos,ROOT,0,,
##,,,,,,,,
Джон Гальяно
%,Джон,ДЖОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,nsubj,-1,,
%,Гальяно,ГАЛЬЯНО,ADV,Degree=Pos,ROOT,0,,
##,,,,,,,,
Джон Дир
%,Джон,ДЖОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Дир,ДИР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсон & Джонсон
##,,,,,,,,
Джонсон Беби
%,Джонсон,ДЖОНСОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Беби,БЕБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсон Бейби
%,Джонсон,ДЖОНСОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Бейби,БЕЙБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсон Бэби
%,Джонсон,ДЖОНСОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Бэби,БЭБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсон Бэйби
%,Джонсон,ДЖОНСОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Бэйби,БЭЙБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсон и Джонсон
%,Джонсон,ДЖОНСОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,и,И,CCONJ,_,cc,-1,,
%,Джонсон,ДЖОНСОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,conj,2,,
##,,,,,,,,
Джонсон Контролз
%,Джонсон,ДЖОНСОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Контролз,КОНТРОЛЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсон Контролс
%,Джонсон,ДЖОНСОН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Контролс,КОНТРОЛС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсон энд Джонсон
%,Джонсон,ДЖОНСНО,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,ROOT,0,,
%,энд,ЕНД,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,flat:name,1,,
%,Джонсон,ДЖОНСОН,PROPN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,flat:name,2,,
##,,,,,,,,
Джонсонс Беби
%,Джонсонс,ДЖОНСОНС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Беби,БЕБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсон'с Беби
%,Джонсон'с,ДЖОНСОН'С,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Беби,БЕБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсонс Бейби
%,Джонсонс,ДЖОНСОНС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Бейби,БЕЙБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсон'с Бейби
%,Джонсон'с,ДЖОНСОН'С,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Бейби,БЕЙБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсонс Бэби
%,Джонсонс,ДЖОНСОНС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Бэби,БЭБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсон'с Бэби
%,Джонсон'с,ДЖОНСОН'С,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Бэби,БЭБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсонс Бэйби
%,Джонсонс,ДЖОНСОНС,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Бэйби,БЭЙБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джонсон'с Бэйби
%,Джонсон'с,ДЖОНСОН'С,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Бэйби,БЭЙБИ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джуси Кутюр
%,Джуси,ДЖУСЯ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,ROOT,0,,
%,Кутюр,КУТЮР,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джуси Фрут
%,Джуси,ДЖУСЯ,NOUN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,nsubj,-1,,
%,Фрут,ФЕРЕТЬ,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0,,
##,,,,,,,,
Джэпэн Эйрлайнз
%,Джэпэн,ДЖЭПЭН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Эйрлайнз,ЭЙРЛАЙНЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Джэпэн Эрлайнз
%,Джэпэн,ДЖЭПЭН,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
%,Эрлайнз,ЭРЛАЙНЗ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,appos,1,,
##,,,,,,,,
Ди Вельт
%,Ди,ДИ,ADP,_,case,-1,,
%,Вельт,ВЕЛЬТ,PROPN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
Ди Тагесцайтунг
%,Ди,ДИ,ADP,_,case,-1,,
%,Тагесцайтунг,ТАГЕСЦАЙТУНГ,PROPN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,ROOT,0,,
##,,,,,,,,
Ди Цайт
%,Ди,ДИ,ADP,_,case,-1,,
%,Цайт,ЦАЙТ,PROPN,_,ROOT,0,,
##,,,,,,,,
Дикси Групп
